parent,id,type,state,created,started,completed,queue,run,day,hour
59512016,59512156,cleanup,SUCCEEDED,"2017-08-04 10:52:02","2017-08-04 10:52:07","2017-08-04 10:52:09",5.1170,2.5320,6,10
59513284,59513445,cleanup,SUCCEEDED,"2017-08-05 14:46:31","2017-08-05 14:46:35","2017-08-05 14:46:37",4.4470,2.5200,7,14
59513464,59513605,cleanup,SUCCEEDED,"2017-08-05 16:40:25","2017-08-05 16:40:30","2017-08-05 16:40:32",5.2800,2.5150,7,16
59514189,59514470,cleanup,SUCCEEDED,"2017-08-07 13:06:46","2017-08-07 13:06:51","2017-08-07 13:06:53",5.3620,2.4920,2,13
59497527,59497671,cleanup,SUCCEEDED,"2017-07-26 09:22:30","2017-07-26 09:22:34","2017-07-26 09:22:37",4.8600,2.4920,4,9
59506568,59506777,cleanup,SUCCEEDED,"2017-08-01 15:17:48","2017-08-01 15:17:52","2017-08-01 15:17:55",4.5910,2.4860,3,15
59513145,59513482,cleanup,SUCCEEDED,"2017-08-05 15:09:13","2017-08-05 15:09:18","2017-08-05 15:09:20",5.1300,2.4810,7,15
59509974,59510255,cleanup,SUCCEEDED,"2017-08-03 09:33:17","2017-08-03 09:33:21","2017-08-03 09:33:24",4.5980,2.4770,5,9
59512992,59513406,cleanup,SUCCEEDED,"2017-08-05 14:24:42","2017-08-05 14:24:47","2017-08-05 14:24:49",5.3470,2.4610,7,14
59510256,59510296,cleanup,SUCCEEDED,"2017-08-03 10:53:01","2017-08-03 10:53:05","2017-08-03 10:53:07",4.4300,2.4230,5,10
59509985,59510244,cleanup,SUCCEEDED,"2017-08-03 09:22:15","2017-08-03 09:22:20","2017-08-03 09:22:22",5.4440,2.3890,5,9
59489272,59489524,archive,SUCCEEDED,"2017-07-24 20:18:13","2017-07-24 20:18:17","2017-07-24 20:18:19",4.4270,2.3460,2,20
59512973,59513124,cleanup,SUCCEEDED,"2017-08-05 12:36:01","2017-08-05 12:36:05","2017-08-05 12:36:07",4.4350,2.3350,7,12
59513141,59513526,cleanup,SUCCEEDED,"2017-08-05 15:42:02","2017-08-05 15:42:06","2017-08-05 15:42:09",4.9570,2.3310,7,15
59509275,59509329,series,SUCCEEDED,"2017-08-02 17:48:19","2017-08-02 17:48:22","2017-08-02 17:48:24",3.3310,2.3140,4,17
59506224,59506488,cleanup,SUCCEEDED,"2017-08-01 10:51:08","2017-08-01 10:51:12","2017-08-01 10:51:15",4.7220,2.3100,3,10
59507349,59507694,cleanup,SUCCEEDED,"2017-08-02 10:52:36","2017-08-02 10:52:40","2017-08-02 10:52:43",4.9120,2.2880,4,10
59514475,59514554,tag,SUCCEEDED,"2017-08-07 14:15:40","2017-08-07 14:15:44","2017-08-07 14:15:47",4.8660,2.1780,2,14
59507190,59507334,cleanup,SUCCEEDED,"2017-08-02 09:21:55","2017-08-02 09:22:00","2017-08-02 09:22:02",5.0290,2.1720,4,9
59499498,59499602,series,SUCCEEDED,"2017-07-27 21:09:13","2017-07-27 21:09:16","2017-07-27 21:09:18",3.1870,2.1400,5,21
59512832,59512972,cleanup,SUCCEEDED,"2017-08-05 10:50:51","2017-08-05 10:50:55","2017-08-05 10:50:58",4.9020,2.1390,7,10
59515670,59515810,cleanup,SUCCEEDED,"2017-08-08 11:32:22","2017-08-08 11:32:26","2017-08-08 11:32:28",4.9780,1.9500,3,11
59513792,59513796,series,SUCCEEDED,"2017-08-07 10:24:00","2017-08-07 10:24:04","2017-08-07 10:24:06",4.2070,1.9190,2,10
59509121,59509945,archive,SUCCEEDED,"2017-08-02 20:34:59","2017-08-02 20:35:03","2017-08-02 20:35:04",4.0600,1.8970,4,20
59509271,59509967,archive,SUCCEEDED,"2017-08-02 20:49:31","2017-08-02 20:49:35","2017-08-02 20:49:37",4.6770,1.8660,4,20
59509699,59509829,series,SUCCEEDED,"2017-08-02 19:46:44","2017-08-02 19:46:44","2017-08-02 19:46:46",0.6010,1.8320,4,19
59515032,59515456,archive,SUCCEEDED,"2017-08-07 20:59:41","2017-08-07 20:59:45","2017-08-07 20:59:47",4.2560,1.8170,2,20
59490258,59493642,include,SUCCEEDED,"2017-07-25 14:54:55","2017-07-25 14:54:59","2017-07-25 14:55:01",4.5120,1.6990,3,14
59490258,59492941,tag,SUCCEEDED,"2017-07-25 14:39:40","2017-07-25 14:39:44","2017-07-25 14:39:46",4.4030,1.6490,3,14
59498418,59498423,series,SUCCEEDED,"2017-07-26 21:33:52","2017-07-26 21:33:54","2017-07-26 21:33:56",2.7280,1.5920,4,21
59487824,59489729,archive,SUCCEEDED,"2017-07-24 22:17:21","2017-07-24 22:17:25","2017-07-24 22:17:26",4.3860,1.5380,2,22
59497232,59497237,series,SUCCEEDED,"2017-07-25 21:12:36","2017-07-25 21:12:38","2017-07-25 21:12:40",2.8830,1.5060,3,21
59503971,59504059,archive,SUCCEEDED,"2017-07-28 19:46:47","2017-07-28 19:46:51","2017-07-28 19:46:53",4.5940,1.4940,6,19
59487835,59489734,archive,SUCCEEDED,"2017-07-24 22:23:07","2017-07-24 22:23:11","2017-07-24 22:23:12",4.1780,1.4340,2,22
59487819,59489725,archive,SUCCEEDED,"2017-07-24 21:56:05","2017-07-24 21:56:09","2017-07-24 21:56:10",4.5010,1.3870,2,21
59512394,59512400,cleanup,SUCCEEDED,"2017-08-04 14:11:25","2017-08-04 14:11:29","2017-08-04 14:11:30",4.3880,1.3790,6,14
59497232,59497431,archive,SUCCEEDED,"2017-07-26 00:22:57","2017-07-26 00:23:01","2017-07-26 00:23:02",4.2560,1.3380,4,0
59512451,59512457,cleanup,SUCCEEDED,"2017-08-04 14:12:50","2017-08-04 14:12:54","2017-08-04 14:12:56",4.7290,1.3370,6,14
59515042,59515476,archive,SUCCEEDED,"2017-08-07 21:39:48","2017-08-07 21:39:52","2017-08-07 21:39:53",4.5400,1.3350,2,21
59499498,59499638,archive,SUCCEEDED,"2017-07-28 00:17:03","2017-07-28 00:17:07","2017-07-28 00:17:08",4.3920,1.3250,6,0
59487828,59487834,cleanup,SUCCEEDED,"2017-07-24 13:28:51","2017-07-24 13:28:55","2017-07-24 13:28:57",4.8480,1.2880,2,13
59510643,59510741,archive,SUCCEEDED,"2017-08-03 13:56:00","2017-08-03 13:56:04","2017-08-03 13:56:05",4.1320,1.2530,5,13
59489838,59497450,archive,SUCCEEDED,"2017-07-26 01:48:49","2017-07-26 01:48:53","2017-07-26 01:48:54",4.7450,1.2120,4,1
59487824,59488380,series,SUCCEEDED,"2017-07-24 14:29:01","2017-07-24 14:29:05","2017-07-24 14:29:06",4.4440,1.1620,2,14
59509127,59509589,tag,SUCCEEDED,"2017-08-02 18:00:07","2017-08-02 18:00:07","2017-08-02 18:00:09",0.9530,1.1590,4,18
59498085,59498540,archive,SUCCEEDED,"2017-07-27 01:30:50","2017-07-27 01:30:54","2017-07-27 01:30:55",4.0130,1.1570,5,1
59498418,59498536,archive,SUCCEEDED,"2017-07-27 01:05:24","2017-07-27 01:05:28","2017-07-27 01:05:29",4.1630,1.1560,5,1
59487847,59489749,archive,SUCCEEDED,"2017-07-25 01:41:01","2017-07-25 01:41:06","2017-07-25 01:41:07",5.1540,1.1350,3,1
59504062,59504343,archive,SUCCEEDED,"2017-07-29 19:49:00","2017-07-29 19:49:04","2017-07-29 19:49:05",4.4880,1.1090,7,19
59506568,59506583,analyze-tracks,SUCCEEDED,"2017-08-01 14:36:55","2017-08-01 14:36:59","2017-08-01 14:37:00",4.0080,1.1070,3,14
59509699,59509971,archive,SUCCEEDED,"2017-08-02 21:12:52","2017-08-02 21:12:56","2017-08-02 21:12:57",4.6080,1.1070,4,21
59507840,59508273,archive,SUCCEEDED,"2017-08-02 13:07:43","2017-08-02 13:07:47","2017-08-02 13:07:48",4.0750,1.0780,4,13
59515670,59515679,archive,SUCCEEDED,"2017-08-08 11:26:15","2017-08-08 11:26:19","2017-08-08 11:26:20",4.6440,1.0570,3,11
59509275,59509949,archive,SUCCEEDED,"2017-08-02 20:40:54","2017-08-02 20:40:58","2017-08-02 20:40:59",4.7400,1.0100,4,20
59508660,59508768,series,SUCCEEDED,"2017-08-02 15:17:47","2017-08-02 15:17:51","2017-08-02 15:17:52",4.1740,0.9980,4,15
59497503,59497518,archive,SUCCEEDED,"2017-07-26 08:37:12","2017-07-26 08:37:16","2017-07-26 08:37:17",4.1340,0.9870,4,8
59509127,59509591,archive,SUCCEEDED,"2017-08-02 18:00:14","2017-08-02 18:00:18","2017-08-02 18:00:19",4.1740,0.9600,4,18
59514183,59514465,include,SUCCEEDED,"2017-08-07 12:58:57","2017-08-07 12:59:00","2017-08-07 12:59:01",3.7540,0.9600,2,12
59490258,59492945,archive,SUCCEEDED,"2017-07-25 14:39:46","2017-07-25 14:39:49","2017-07-25 14:39:50",3.5890,0.9570,3,14
59514183,59514302,archive,SUCCEEDED,"2017-08-07 12:18:51","2017-08-07 12:18:55","2017-08-07 12:18:55",4.0050,0.9520,2,12
59510631,59510862,archive,SUCCEEDED,"2017-08-03 14:12:31","2017-08-03 14:12:35","2017-08-03 14:12:36",4.4070,0.9170,5,14
59489844,59490476,archive,SUCCEEDED,"2017-07-25 13:36:04","2017-07-25 13:36:08","2017-07-25 13:36:09",4.2630,0.9160,3,13
59507834,59507893,archive,SUCCEEDED,"2017-08-02 12:05:01","2017-08-02 12:05:05","2017-08-02 12:05:06",4.7710,0.8930,4,12
59498058,59498408,archive,SUCCEEDED,"2017-07-26 19:29:02","2017-07-26 19:29:06","2017-07-26 19:29:07",4.3210,0.8760,4,19
59515042,59515301,archive,SUCCEEDED,"2017-08-07 18:50:24","2017-08-07 18:50:28","2017-08-07 18:50:29",4.6650,0.8640,2,18
59489832,59496210,archive,SUCCEEDED,"2017-07-25 15:44:19","2017-07-25 15:44:23","2017-07-25 15:44:24",4.5200,0.8550,3,15
59508258,59508259,defaults,SUCCEEDED,"2017-08-02 13:07:06","2017-08-02 13:07:11","2017-08-02 13:07:12",5.5570,0.8530,4,13
59506908,59506946,archive,SUCCEEDED,"2017-08-01 21:44:45","2017-08-01 21:44:49","2017-08-01 21:44:50",4.5580,0.8410,3,21
59498543,59498890,archive,SUCCEEDED,"2017-07-27 11:20:24","2017-07-27 11:20:28","2017-07-27 11:20:29",4.5120,0.8340,5,11
59505257,59506026,archive,SUCCEEDED,"2017-07-31 16:48:07","2017-07-31 16:48:11","2017-07-31 16:48:11",4.0260,0.8200,2,16
59503051,59503923,archive,SUCCEEDED,"2017-07-28 14:24:48","2017-07-28 14:24:52","2017-07-28 14:24:53",4.8090,0.8110,6,14
59506568,59506582,analyze-tracks,SUCCEEDED,"2017-08-01 14:36:49","2017-08-01 14:36:53","2017-08-01 14:36:54",4.9710,0.8060,3,14
59498058,59498073,archive,SUCCEEDED,"2017-07-26 17:33:51","2017-07-26 17:33:55","2017-07-26 17:33:55",4.1180,0.7900,4,17
59498868,59499495,archive,SUCCEEDED,"2017-07-27 16:16:56","2017-07-27 16:17:00","2017-07-27 16:17:00",4.0640,0.7830,5,16
59514183,59514464,archive,SUCCEEDED,"2017-08-07 12:58:51","2017-08-07 12:58:55","2017-08-07 12:58:56",4.7180,0.7780,2,12
59489826,59497228,archive,SUCCEEDED,"2017-07-25 18:53:09","2017-07-25 18:53:13","2017-07-25 18:53:14",4.4670,0.7720,3,18
59513610,59513789,archive,SUCCEEDED,"2017-08-05 19:51:28","2017-08-05 19:51:32","2017-08-05 19:51:33",4.7910,0.7710,7,19
59499087,59499326,archive,SUCCEEDED,"2017-07-27 14:42:02","2017-07-27 14:42:07","2017-07-27 14:42:07",5.0150,0.7370,5,14
59506568,59506584,tag,SUCCEEDED,"2017-08-01 14:37:01","2017-08-01 14:37:04","2017-08-01 14:37:04",3.0510,0.7370,3,14
59510637,59510746,archive,SUCCEEDED,"2017-08-03 14:00:50","2017-08-03 14:00:54","2017-08-03 14:00:54",4.0850,0.7330,5,14
59503058,59503079,archive,SUCCEEDED,"2017-07-28 08:31:46","2017-07-28 08:31:50","2017-07-28 08:31:51",4.3840,0.7330,6,8
59515042,59515317,tag,SUCCEEDED,"2017-08-07 19:05:12","2017-08-07 19:05:15","2017-08-07 19:05:16",3.3800,0.7170,2,19
59508657,59508693,series,SUCCEEDED,"2017-08-02 15:10:22","2017-08-02 15:10:23","2017-08-02 15:10:24",1.9670,0.7150,4,15
59514483,59514752,archive,SUCCEEDED,"2017-08-07 15:08:42","2017-08-07 15:08:46","2017-08-07 15:08:47",4.4800,0.7030,2,15
59511654,59511664,archive,SUCCEEDED,"2017-08-03 17:06:57","2017-08-03 17:07:01","2017-08-03 17:07:02",4.7880,0.6950,5,17
59510705,59510706,defaults,SUCCEEDED,"2017-08-03 13:16:21","2017-08-03 13:16:25","2017-08-03 13:16:26",4.8950,0.6940,5,13
59515032,59515112,tag,SUCCEEDED,"2017-08-07 18:29:08","2017-08-07 18:29:12","2017-08-07 18:29:13",4.3210,0.6920,2,18
59510705,59511557,archive,SUCCEEDED,"2017-08-03 16:30:08","2017-08-03 16:30:12","2017-08-03 16:30:13",4.8600,0.6850,5,16
59497503,59497835,archive,SUCCEEDED,"2017-07-26 11:32:23","2017-07-26 11:32:27","2017-07-26 11:32:28",4.6870,0.6810,4,11
59510637,59511456,include,SUCCEEDED,"2017-08-03 16:01:29","2017-08-03 16:01:33","2017-08-03 16:01:33",4.2180,0.6740,5,16
59507840,59507897,archive,SUCCEEDED,"2017-08-02 12:06:12","2017-08-02 12:06:16","2017-08-02 12:06:17",4.5670,0.6700,4,12
59512157,59512200,archive,SUCCEEDED,"2017-08-04 13:25:36","2017-08-04 13:25:40","2017-08-04 13:25:41",4.6620,0.6690,6,13
59489826,59489830,analyze-tracks,SUCCEEDED,"2017-07-25 09:33:24","2017-07-25 09:33:28","2017-07-25 09:33:29",4.9520,0.6650,3,9
59509271,59509338,tag,SUCCEEDED,"2017-08-02 17:49:09","2017-08-02 17:49:13","2017-08-02 17:49:13",4.0240,0.6640,4,17
59488370,59489255,archive,SUCCEEDED,"2017-07-24 17:23:38","2017-07-24 17:23:42","2017-07-24 17:23:43",4.8090,0.6630,2,17
59515042,59515318,include,SUCCEEDED,"2017-08-07 19:05:17","2017-08-07 19:05:20","2017-08-07 19:05:21",3.4010,0.6620,2,19
59498085,59498411,series,SUCCEEDED,"2017-07-26 19:52:28","2017-07-26 19:52:31","2017-07-26 19:52:32",3.7520,0.6580,4,19
59511654,59511922,archive,SUCCEEDED,"2017-08-03 18:01:25","2017-08-03 18:01:29","2017-08-03 18:01:30",4.9360,0.6580,5,18
59507840,59507895,tag,SUCCEEDED,"2017-08-02 12:06:04","2017-08-02 12:06:06","2017-08-02 12:06:07",2.4710,0.6550,4,12
59510637,59511597,archive,SUCCEEDED,"2017-08-03 16:52:56","2017-08-03 16:53:00","2017-08-03 16:53:00",4.2910,0.6520,5,16
59515038,59515311,archive,SUCCEEDED,"2017-08-07 18:57:29","2017-08-07 18:57:33","2017-08-07 18:57:34",4.6630,0.6510,2,18
59515032,59515330,include,SUCCEEDED,"2017-08-07 20:20:42","2017-08-07 20:20:45","2017-08-07 20:20:46",3.6790,0.6450,2,20
59498543,59498758,archive,SUCCEEDED,"2017-07-27 08:17:52","2017-07-27 08:17:56","2017-07-27 08:17:56",4.2120,0.6420,5,8
59515032,59515326,include,SUCCEEDED,"2017-08-07 20:20:22","2017-08-07 20:20:25","2017-08-07 20:20:26",3.5370,0.6360,2,20
59508258,59508266,comment,SUCCEEDED,"2017-08-02 13:07:13","2017-08-02 13:07:16","2017-08-02 13:07:17",3.6100,0.6340,4,13
59503051,59503054,include,SUCCEEDED,"2017-07-28 06:54:58","2017-07-28 06:55:02","2017-07-28 06:55:03",4.9520,0.6320,6,6
59509127,59509928,include,SUCCEEDED,"2017-08-02 20:28:30","2017-08-02 20:28:31","2017-08-02 20:28:31",1.1650,0.6320,4,20
59498868,59499052,archive,SUCCEEDED,"2017-07-27 13:03:43","2017-07-27 13:03:47","2017-07-27 13:03:47",4.0850,0.6290,5,13
59489272,59489276,series,SUCCEEDED,"2017-07-24 19:11:59","2017-07-24 19:12:02","2017-07-24 19:12:03",3.6970,0.6250,2,19
59504728,59506221,archive,SUCCEEDED,"2017-07-31 18:22:46","2017-07-31 18:22:50","2017-07-31 18:22:51",4.6490,0.6250,2,18
59498418,59498535,export-wf-properties,SUCCEEDED,"2017-07-27 01:05:21","2017-07-27 01:05:23","2017-07-27 01:05:23",2.1310,0.6200,5,1
59510899,59511333,archive,SUCCEEDED,"2017-08-03 15:09:11","2017-08-03 15:09:15","2017-08-03 15:09:16",4.5560,0.6190,5,15
59508687,59508894,archive,SUCCEEDED,"2017-08-02 16:01:19","2017-08-02 16:01:23","2017-08-02 16:01:24",4.3960,0.6110,4,16
59490258,59496740,include,SUCCEEDED,"2017-07-25 17:13:26","2017-07-25 17:13:30","2017-07-25 17:13:31",4.8250,0.6110,3,17
59507343,59508684,archive,SUCCEEDED,"2017-08-02 14:59:38","2017-08-02 14:59:42","2017-08-02 14:59:43",4.6820,0.6080,4,14
59509127,59509129,comment,SUCCEEDED,"2017-08-02 16:54:43","2017-08-02 16:54:47","2017-08-02 16:54:48",4.7520,0.6040,4,16
59498085,59498539,export-wf-properties,SUCCEEDED,"2017-07-27 01:30:47","2017-07-27 01:30:48","2017-07-27 01:30:49",1.9650,0.6020,5,1
59515032,59515307,include,SUCCEEDED,"2017-08-07 18:52:47","2017-08-07 18:52:51","2017-08-07 18:52:51",4.0660,0.5950,2,18
59504066,59504313,archive,SUCCEEDED,"2017-07-29 16:05:49","2017-07-29 16:05:53","2017-07-29 16:05:54",4.6180,0.5910,7,16
59512157,59512172,archive,SUCCEEDED,"2017-08-04 13:06:09","2017-08-04 13:06:13","2017-08-04 13:06:13",4.0970,0.5890,6,13
59508687,59509586,archive,SUCCEEDED,"2017-08-02 17:56:27","2017-08-02 17:56:31","2017-08-02 17:56:32",4.6970,0.5800,4,17
59509271,59509335,series,SUCCEEDED,"2017-08-02 17:48:54","2017-08-02 17:48:57","2017-08-02 17:48:58",3.8740,0.5800,4,17
59507425,59507658,series,SUCCEEDED,"2017-08-02 10:38:15","2017-08-02 10:38:16","2017-08-02 10:38:17",1.8590,0.5770,4,10
59510631,59511453,archive,SUCCEEDED,"2017-08-03 16:00:04","2017-08-03 16:00:07","2017-08-03 16:00:08",3.9440,0.5760,5,16
59503051,59503083,archive,SUCCEEDED,"2017-07-28 08:46:04","2017-07-28 08:46:08","2017-07-28 08:46:08",4.2670,0.5730,6,8
59503058,59503680,archive,SUCCEEDED,"2017-07-28 11:47:34","2017-07-28 11:47:38","2017-07-28 11:47:39",4.5600,0.5650,6,11
59507834,59507996,archive,SUCCEEDED,"2017-08-02 12:37:50","2017-08-02 12:37:54","2017-08-02 12:37:55",4.6600,0.5600,4,12
59510643,59511360,archive,SUCCEEDED,"2017-08-03 15:21:17","2017-08-03 15:21:21","2017-08-03 15:21:22",4.6520,0.5570,5,15
59489826,59490295,archive,SUCCEEDED,"2017-07-25 13:32:16","2017-07-25 13:32:20","2017-07-25 13:32:20",4.3570,0.5550,3,13
59498767,59498856,archive,SUCCEEDED,"2017-07-27 09:23:04","2017-07-27 09:23:08","2017-07-27 09:23:09",4.9340,0.5540,5,9
59506568,59506775,archive,SUCCEEDED,"2017-08-01 15:17:38","2017-08-01 15:17:42","2017-08-01 15:17:43",4.5200,0.5540,3,15
59510649,59511484,archive,SUCCEEDED,"2017-08-03 16:18:07","2017-08-03 16:18:11","2017-08-03 16:18:11",4.0550,0.5540,5,16
59514471,59514834,archive,SUCCEEDED,"2017-08-07 16:10:20","2017-08-07 16:10:25","2017-08-07 16:10:25",5.2020,0.5500,2,16
59514475,59514846,archive,SUCCEEDED,"2017-08-07 16:23:17","2017-08-07 16:23:21","2017-08-07 16:23:22",4.9750,0.5500,2,16
59510649,59510866,archive,SUCCEEDED,"2017-08-03 14:12:46","2017-08-03 14:12:50","2017-08-03 14:12:51",4.6360,0.5470,5,14
59489832,59490272,archive,SUCCEEDED,"2017-07-25 13:15:25","2017-07-25 13:15:30","2017-07-25 13:15:30",5.1060,0.5420,3,13
59515042,59515338,include,SUCCEEDED,"2017-08-07 20:49:33","2017-08-07 20:49:37","2017-08-07 20:49:37",4.3230,0.5400,2,20
59515042,59515334,include,SUCCEEDED,"2017-08-07 20:49:13","2017-08-07 20:49:17","2017-08-07 20:49:17",4.1630,0.5380,2,20
59512512,59512647,archive,SUCCEEDED,"2017-08-04 15:27:27","2017-08-04 15:27:31","2017-08-04 15:27:32",4.7150,0.5320,6,15
59508687,59508890,tag,SUCCEEDED,"2017-08-02 16:01:13","2017-08-02 16:01:13","2017-08-02 16:01:13",0.2690,0.5310,4,16
59513614,59513785,archive,SUCCEEDED,"2017-08-05 19:33:37","2017-08-05 19:33:41","2017-08-05 19:33:42",4.6230,0.5230,7,19
59507967,59508796,archive,SUCCEEDED,"2017-08-02 15:29:21","2017-08-02 15:29:26","2017-08-02 15:29:26",5.3500,0.5210,4,15
59514471,59514487,series,SUCCEEDED,"2017-08-07 14:11:49","2017-08-07 14:11:48","2017-08-07 14:11:49",-0.1140,0.5210,2,14
59510705,59510897,archive,SUCCEEDED,"2017-08-03 14:26:14","2017-08-03 14:26:18","2017-08-03 14:26:18",4.4200,0.5200,5,14
59497656,59497809,archive,SUCCEEDED,"2017-07-26 10:43:10","2017-07-26 10:43:14","2017-07-26 10:43:15",4.7440,0.5190,4,10
59489838,59496230,archive,SUCCEEDED,"2017-07-25 15:45:35","2017-07-25 15:45:39","2017-07-25 15:45:40",4.6840,0.5170,3,15
59489815,59490092,archive,SUCCEEDED,"2017-07-25 12:40:16","2017-07-25 12:40:20","2017-07-25 12:40:20",4.4300,0.5150,3,12
59512832,59512970,archive,SUCCEEDED,"2017-08-05 10:50:41","2017-08-05 10:50:45","2017-08-05 10:50:46",4.8340,0.5140,7,10
59506224,59506486,archive,SUCCEEDED,"2017-08-01 10:50:58","2017-08-01 10:51:02","2017-08-01 10:51:03",4.6540,0.5120,3,10
59510501,59510523,archive,SUCCEEDED,"2017-08-03 11:51:04","2017-08-03 11:51:08","2017-08-03 11:51:08",4.2290,0.5120,5,11
59507190,59507332,archive,SUCCEEDED,"2017-08-02 09:21:45","2017-08-02 09:21:49","2017-08-02 09:21:50",4.8890,0.5060,4,9
59513610,59513618,series,SUCCEEDED,"2017-08-05 18:18:49","2017-08-05 18:18:53","2017-08-05 18:18:54",4.5250,0.5050,7,18
59490258,59497208,archive,SUCCEEDED,"2017-07-25 18:04:22","2017-07-25 18:04:26","2017-07-25 18:04:26",4.4870,0.5040,3,18
59506564,59506905,archive,SUCCEEDED,"2017-08-01 18:11:37","2017-08-01 18:11:42","2017-08-01 18:11:42",5.0320,0.5010,3,18
59487835,59488388,series,SUCCEEDED,"2017-07-24 14:40:41","2017-07-24 14:40:41","2017-07-24 14:40:42",0.7390,0.5010,2,14
59508258,59508528,archive,SUCCEEDED,"2017-08-02 14:37:37","2017-08-02 14:37:42","2017-08-02 14:37:42",5.0320,0.5010,4,14
59488370,59489053,archive,SUCCEEDED,"2017-07-24 15:04:25","2017-07-24 15:04:29","2017-07-24 15:04:29",4.2470,0.5000,2,15
59509121,59509327,archive,SUCCEEDED,"2017-08-02 17:47:07","2017-08-02 17:47:11","2017-08-02 17:47:12",4.8840,0.4950,4,17
59512512,59512538,archive,SUCCEEDED,"2017-08-04 14:47:11","2017-08-04 14:47:15","2017-08-04 14:47:15",4.0270,0.4910,6,14
59504734,59506047,archive,SUCCEEDED,"2017-07-31 17:19:59","2017-07-31 17:20:03","2017-07-31 17:20:03",4.2080,0.4870,2,17
59507320,59507684,archive,SUCCEEDED,"2017-08-02 10:42:29","2017-08-02 10:42:33","2017-08-02 10:42:34",4.8060,0.4850,4,10
59514479,59515011,archive,SUCCEEDED,"2017-08-07 16:38:39","2017-08-07 16:38:43","2017-08-07 16:38:44",4.5350,0.4840,2,16
59509121,59509946,include,SUCCEEDED,"2017-08-02 20:35:05","2017-08-02 20:35:08","2017-08-02 20:35:08",3.1250,0.4830,4,20
59509271,59509966,export-wf-properties,SUCCEEDED,"2017-08-02 20:49:29","2017-08-02 20:49:30","2017-08-02 20:49:31",1.6320,0.4830,4,20
59515032,59515110,analyze-tracks,SUCCEEDED,"2017-08-07 18:28:56","2017-08-07 18:29:02","2017-08-07 18:29:02",6.2230,0.4830,2,18
59489272,59489523,export-wf-properties,SUCCEEDED,"2017-07-24 20:18:09","2017-07-24 20:18:12","2017-07-24 20:18:12",3.3890,0.4790,2,20
59508258,59508267,include,SUCCEEDED,"2017-08-02 13:07:18","2017-08-02 13:07:21","2017-08-02 13:07:22",3.7090,0.4770,4,13
59507343,59507832,archive,SUCCEEDED,"2017-08-02 11:39:50","2017-08-02 11:39:54","2017-08-02 11:39:54",4.4920,0.4760,4,11
59515479,59515667,archive,SUCCEEDED,"2017-08-08 11:11:44","2017-08-08 11:11:48","2017-08-08 11:11:49",4.7870,0.4760,3,11
59507349,59507414,series,SUCCEEDED,"2017-08-02 10:08:57","2017-08-02 10:09:02","2017-08-02 10:09:02",5.5030,0.4740,4,10
59510643,59510740,tag,SUCCEEDED,"2017-08-03 13:55:54","2017-08-03 13:55:58","2017-08-03 13:55:59",4.8710,0.4720,5,13
59511590,59511904,archive,SUCCEEDED,"2017-08-03 17:36:48","2017-08-03 17:36:52","2017-08-03 17:36:53",4.9320,0.4710,5,17
59509985,59510241,archive,SUCCEEDED,"2017-08-03 09:22:06","2017-08-03 09:22:10","2017-08-03 09:22:10",4.2660,0.4670,5,9
59513141,59513524,archive,SUCCEEDED,"2017-08-05 15:41:52","2017-08-05 15:41:56","2017-08-05 15:41:57",4.8840,0.4660,7,15
59504734,59505145,archive,SUCCEEDED,"2017-07-31 14:54:18","2017-07-31 14:54:22","2017-07-31 14:54:22",4.3240,0.4650,2,14
59497527,59497669,archive,SUCCEEDED,"2017-07-26 09:22:20","2017-07-26 09:22:24","2017-07-26 09:22:25",4.7780,0.4640,4,9
59512512,59512544,include,SUCCEEDED,"2017-08-04 14:51:32","2017-08-04 14:51:36","2017-08-04 14:51:36",4.1590,0.4630,6,14
59510899,59511574,archive,SUCCEEDED,"2017-08-03 16:42:00","2017-08-03 16:42:04","2017-08-03 16:42:04",4.0700,0.4630,5,16
59498543,59498757,tag,SUCCEEDED,"2017-07-27 08:17:47","2017-07-27 08:17:51","2017-07-27 08:17:51",4.1740,0.4600,5,8
59497503,59497516,tag,SUCCEEDED,"2017-07-26 08:37:03","2017-07-26 08:37:06","2017-07-26 08:37:06",3.0370,0.4530,4,8
59503971,59503975,series,SUCCEEDED,"2017-07-28 18:41:59","2017-07-28 18:42:03","2017-07-28 18:42:04",4.6930,0.4530,6,18
59498085,59498522,comment,SUCCEEDED,"2017-07-26 23:51:40","2017-07-26 23:51:45","2017-07-26 23:51:45",5.1590,0.4520,4,23
59489844,59496735,archive,SUCCEEDED,"2017-07-25 16:27:50","2017-07-25 16:27:54","2017-07-25 16:27:54",4.4530,0.4490,3,16
59487824,59489728,export-wf-properties,SUCCEEDED,"2017-07-24 22:17:18","2017-07-24 22:17:20","2017-07-24 22:17:20",2.3440,0.4480,2,22
